2018-04-18 14:58:29,b'Good memories #70s #McDonalds https://t.co/7EVcVHajBv'
2018-04-18 14:52:09,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 14:52:04,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 14:48:22,"b'RT @WarOnWant: The right to a trade union is as fundamental as freedom of speech, or the right to vote. Show your solidarity with the #McSt\xe2\x80\xa6'"
2018-04-18 14:46:12,"b""Eating at #McDonalds is like supporting America. I'm lovin'it. \nhttps://t.co/t9LwegHdHm https://t.co/Xz2GtBpwMy"""
2018-04-18 14:44:25,b'@TheBeaverton We have our own potatoes and they are wayyyyyyyyy better. #Sorrynotsorry #Sorrynotsorry . Were do you\xe2\x80\xa6 https://t.co/0D7CgzwzjL'
2018-04-18 14:43:33,"b'RT @ImNotLovinMcD: The #ImNotLovinIt campaign is hitting the streets in #NovaScotia, informing customers about @McDonalds animal cruelty. #\xe2\x80\xa6'"
2018-04-18 14:42:37,b'RT @AlterNet: #McDonalds meals are anything but happy for animals. https://t.co/mnTcO3J7Sr'
2018-04-18 14:42:16,b'1st time ordering coffee from #McDonalds &amp; the cup is not even full!\xf0\x9f\x98\xa1#caramelmacchiato #neveragain #starbucksloyal https://t.co/s1qMsDOVWk'
2018-04-18 14:42:08,b'RT @ImNotLovinMcD: Check out these animal advocates at the McD #WorldwideConvention calling on @McDonalds to address the animal cruelty in\xe2\x80\xa6'
2018-04-18 14:40:36,b'#McDonalds investing 150M$ in US only to employee #education @DavidFairhurst. #opportunities offered in McDonald\xe2\x80\x99s\xe2\x80\xa6 https://t.co/wcE3hdFFx5'
2018-04-18 14:39:23,"b""@FrancescaDBiase @CourtenayDeHoff It's time for #McDonalds to commit to an animal welfare policy with MEANINGFUL ch\xe2\x80\xa6 https://t.co/JSVvepTUXm"""
